5.320000	0.600000	0.240001	0.240001	-0.000001
5.350000	0.500000	0.250000	0.250000	-0.000001
5.400000	0.600000	0.240001	0.240001	-0.000001
5.180000	0.400000	0.239999	0.239999	0.000001
5.150000	0.500000	0.250000	0.250000	0.000003
5.100000	0.400000	0.240000	0.240000	0.000004
5.100000	0.300000	0.209999	0.209999	0.000003
5.180000	0.400000	0.239999	0.239999	0.000001
5.100000	0.400000	0.240000	0.240000	0.000004
5.260000	0.400000	0.239999	0.239999	-0.000000
5.250000	0.500000	0.250000	0.250000	0.000000
5.180000	0.400000	0.239999	0.239999	0.000001
5.385000	0.300000	0.209998	0.209998	-0.000001
5.400000	0.200000	0.159998	0.159998	-0.000001
5.470000	0.300000	0.209999	0.209999	-0.000001
5.460000	0.400000	0.239999	0.239999	-0.000001
5.385000	0.300000	0.209998	0.209998	-0.000001
5.470000	0.300000	0.209999	0.209999	-0.000001
5.300000	0.300000	0.209998	0.209998	-0.000001
5.300000	0.200000	0.159998	0.159998	-0.000000
5.385000	0.300000	0.209998	0.209998	-0.000001
5.290000	0.100000	0.089998	0.089998	-0.000000
5.200000	0.000000	0.000000	-0.000000	0.000000
5.300000	0.000000	0.000000	0.000000	0.000000
5.400000	0.100000	0.089999	0.089999	-0.000000
5.400000	0.200000	0.159998	0.159998	-0.000001
5.300000	0.200000	0.159998	0.159998	-0.000001
5.300000	0.000000	0.000000	-0.000000	0.000000
5.400000	0.100000	0.089999	0.089999	-0.000000
5.290000	0.100000	0.089998	0.089998	-0.000000
5.400000	0.000000	0.000000	-0.000000	0.000000
5.500000	0.000000	0.000000	0.000000	0.000000
5.400000	0.100000	0.089999	0.089999	-0.000000
4.920000	0.400000	0.240004	0.240004	0.000018
4.950000	0.500000	0.250000	0.250000	0.000017
4.850000	0.500000	0.250000	0.250000	0.000032
4.830000	0.300000	0.210013	0.210013	0.000023
4.930000	0.300000	0.210005	0.210005	0.000012
4.920000	0.400000	0.240004	0.240004	0.000018
5.000000	0.400000	0.240001	0.240001	0.000010
4.950000	0.500000	0.250000	0.250000	0.000017
4.920000	0.400000	0.240004	0.240004	0.000018
4.845000	0.150000	0.127508	0.127508	0.000007
4.790000	0.100000	0.090009	0.090009	0.000004
4.910000	0.100000	0.090002	0.090002	0.000002
4.920000	0.200000	0.160005	0.160005	0.000007
4.845000	0.150000	0.127508	0.127508	0.000007
4.910000	0.100000	0.090002	0.090002	0.000002
4.780000	0.200000	0.160018	0.160018	0.000016
4.790000	0.100000	0.090009	0.090009	0.000004
4.845000	0.150000	0.127508	0.127508	0.000007
5.180000	0.400000	0.239999	0.239999	0.000001
5.200000	0.300000	0.209998	0.209998	0.000000
5.260000	0.400000	0.239999	0.239999	-0.000000
4.800000	0.900000	0.089992	0.089992	0.000004
4.890000	0.900000	0.089997	0.089997	0.000002
4.800000	1.000000	0.000000	0.000000	-0.000000
5.200000	0.100000	0.089998	0.089998	-0.000000
5.100000	0.000000	0.000000	0.000000	0.000000
5.200000	0.000000	0.000000	0.000000	0.000000
5.000000	0.600000	0.239998	0.239998	0.000010
4.900000	0.700000	0.209993	0.209993	0.000015
4.900000	0.600000	0.239995	0.239995	0.000021
4.950000	0.500000	0.250000	0.250000	0.000017
5.000000	0.600000	0.239999	0.239999	0.000010
4.900000	0.600000	0.239995	0.239995	0.000021
5.130000	0.700000	0.210001	0.210001	0.000002
5.120000	0.800000	0.160002	0.160002	0.000001
5.030000	0.700000	0.209999	0.209999	0.000006
4.960000	0.750000	0.187497	0.187497	0.000007
5.020000	0.800000	0.160000	0.160000	0.000003
4.945000	0.850000	0.127498	0.127498	0.000003
5.030000	0.700000	0.209999	0.209999	0.000006
4.960000	0.750000	0.187497	0.187497	0.000007
4.900000	0.700000	0.209993	0.209993	0.000015
5.030000	0.700000	0.209999	0.209999	0.000006
5.020000	0.800000	0.160000	0.160000	0.000003
4.960000	0.750000	0.187497	0.187497	0.000007
5.130000	0.700000	0.210001	0.210001	0.000002
5.215000	0.700000	0.210002	0.210002	0.000000
5.200000	0.800000	0.160002	0.160002	0.000000
5.150000	0.500000	0.250000	0.250000	0.000003
5.240000	0.600000	0.240001	0.240001	0.000000
5.140000	0.600000	0.240000	0.240000	0.000003
5.400000	0.600000	0.240001	0.240001	-0.000001
5.450000	0.500000	0.250000	0.250000	-0.000001
5.500000	0.600000	0.240001	0.240001	-0.000001
5.250000	0.500000	0.250000	0.250000	0.000000
5.350000	0.500000	0.250000	0.250000	-0.000001
5.320000	0.600000	0.240001	0.240001	-0.000001
5.350000	0.500000	0.250000	0.250000	-0.000001
5.250000	0.500000	0.250000	0.250000	0.000000
5.260000	0.400000	0.239999	0.239999	-0.000000
5.300000	0.900000	0.090002	0.090002	-0.000000
5.300000	1.000000	0.000000	-0.000000	0.000000
5.200000	0.900000	0.090002	0.090002	-0.000000
4.880000	0.800000	0.159993	0.159993	0.000009
4.800000	0.900000	0.089992	0.089992	0.000004
4.800000	0.800000	0.159984	0.159984	0.000015
5.000000	1.000000	0.000000	0.000000	-0.000000
5.010000	0.900000	0.090001	0.090001	0.000001
5.100000	1.000000	0.000000	-0.000000	0.000000
5.010000	0.900000	0.090001	0.090001	0.000001
5.000000	1.000000	0.000000	0.000000	0.000000
4.890000	0.900000	0.089998	0.089998	0.000002
5.100000	0.100000	0.089998	0.089998	0.000000
5.000000	0.000000	0.000000	0.000000	-0.000000
5.100000	0.000000	0.000000	0.000000	0.000000
5.180000	0.200000	0.159998	0.159998	0.000000
5.100000	0.200000	0.159999	0.159999	0.000001
5.100000	0.100000	0.089998	0.089998	0.000000
5.300000	0.200000	0.159998	0.159998	-0.000000
5.180000	0.200000	0.159998	0.159998	0.000000
5.200000	0.100000	0.089998	0.089998	-0.000000
5.300000	0.200000	0.159998	0.159998	-0.000000
5.300000	0.300000	0.209998	0.209998	-0.000001
5.200000	0.300000	0.209998	0.209998	0.000000
4.920000	0.200000	0.160005	0.160005	0.000007
4.830000	0.300000	0.210013	0.210013	0.000023
4.780000	0.200000	0.160018	0.160018	0.000016
5.000000	0.200000	0.160001	0.160001	0.000004
4.930000	0.300000	0.210005	0.210005	0.000012
4.920000	0.200000	0.160005	0.160005	0.000007
5.000000	0.400000	0.240002	0.240002	0.000010
4.920000	0.400000	0.240004	0.240004	0.000018
4.930000	0.300000	0.210005	0.210005	0.000012
5.100000	0.000000	0.000000	-0.000000	0.000000
5.200000	0.100000	0.089998	0.089998	-0.000000
5.100000	0.100000	0.089998	0.089998	0.000000
4.890000	0.900000	0.089997	0.089997	0.000002
4.880000	0.800000	0.159992	0.159992	0.000009
4.945000	0.850000	0.127498	0.127498	0.000003
4.800000	1.000000	0.000000	-0.000000	-0.000000
4.890000	0.900000	0.089997	0.089997	0.000002
4.900000	1.000000	0.000000	0.000000	0.000000
4.800000	0.900000	0.089992	0.089992	0.000004
4.880000	0.800000	0.159993	0.159993	0.000009
4.890000	0.900000	0.089997	0.089997	0.000002
5.015000	0.300000	0.210001	0.210001	0.000006
5.100000	0.200000	0.159998	0.159998	0.000001
5.100000	0.300000	0.209999	0.209999	0.000003
5.000000	0.100000	0.089999	0.089999	0.000001
5.000000	0.200000	0.160001	0.160001	0.000004
4.920000	0.200000	0.160005	0.160005	0.000007
5.000000	0.100000	0.089999	0.089999	0.000001
5.100000	0.200000	0.159998	0.159998	0.000001
5.000000	0.200000	0.160001	0.160001	0.000004
4.600000	1.000000	0.000001	-0.000001	-0.000000
4.700000	0.900000	0.089981	0.089981	0.000007
4.700000	1.000000	0.000000	0.000000	0.000000
4.700000	0.800000	0.159968	0.159968	0.000025
4.800000	0.800000	0.159985	0.159985	0.000015
4.700000	0.900000	0.089981	0.089981	0.000007
4.600000	0.900000	0.089963	0.089963	0.000012
4.700000	0.800000	0.159968	0.159968	0.000026
4.700000	0.900000	0.089981	0.089981	0.000007
4.600000	0.800000	0.159941	0.159941	0.000041
4.610000	0.725000	0.199317	0.199317	0.000064
4.700000	0.800000	0.159968	0.159968	0.000025
4.500000	1.000000	0.000000	0.000000	-0.000000
4.510000	0.900000	0.089937	0.089937	0.000018
4.600000	1.000000	0.000000	-0.000000	0.000000
4.800000	0.000000	0.000000	-0.000000	0.000000
4.790000	0.100000	0.090009	0.090009	0.000004
4.700000	0.000000	0.000000	0.000000	-0.000000
4.800000	0.000000	0.000000	-0.000000	-0.000000
4.900000	0.000000	0.000000	0.000000	0.000000
4.790000	0.100000	0.090009	0.090009	0.000004
4.780000	0.200000	0.160018	0.160018	0.000016
4.700000	0.200000	0.160032	0.160032	0.000025
4.700000	0.100000	0.090019	0.090019	0.000007
4.340000	0.750000	0.187285	0.187285	0.000158
4.400000	0.700000	0.209846	0.209846	0.000165
4.400000	0.800000	0.159837	0.159837	0.000093
4.270000	0.700000	0.209742	0.209741	0.000243
4.340000	0.750000	0.187286	0.187286	0.000158
4.280000	0.800000	0.159730	0.159730	0.000136
4.270000	0.700000	0.209742	0.209742	0.000243
4.335000	0.650000	0.227333	0.227333	0.000239
4.340000	0.750000	0.187286	0.187286	0.000158
4.840000	0.400000	0.240008	0.240008	0.000030
4.760000	0.400000	0.240014	0.240014	0.000047
4.830000	0.300000	0.210013	0.210013	0.000023
4.465000	0.650000	0.227403	0.227403	0.000155
4.400000	0.600000	0.239908	0.239908	0.000219
4.540000	0.600000	0.239950	0.239950	0.000131
4.530000	0.700000	0.209915	0.209915	0.000101
4.465000	0.650000	0.227403	0.227403	0.000155
4.540000	0.600000	0.239951	0.239951	0.000131
4.530000	0.700000	0.209915	0.209915	0.000101
4.460000	0.750000	0.187372	0.187372	0.000104
4.465000	0.650000	0.227403	0.227403	0.000156
4.780000	0.200000	0.160018	0.160018	0.000016
4.830000	0.300000	0.210013	0.210013	0.000023
4.697500	0.275000	0.199409	0.199409	0.000042
4.400000	0.400000	0.240092	0.240092	0.000219
4.500000	0.400000	0.240059	0.240059	0.000153
4.500000	0.500000	0.249999	0.249999	0.000167
4.400000	0.400000	0.240092	0.240092	0.000219
4.370000	0.300000	0.210176	0.210175	0.000182
4.500000	0.300000	0.210098	0.210098	0.000114
4.500000	0.300000	0.210099	0.210099	0.000115
4.480000	0.200000	0.160112	0.160112	0.000069
4.600000	0.200000	0.160059	0.160059	0.000041
4.630000	0.300000	0.210050	0.210050	0.000066
4.500000	0.300000	0.210099	0.210099	0.000114
4.600000	0.200000	0.160059	0.160059	0.000041
4.700000	0.200000	0.160032	0.160032	0.000025
4.697500	0.275000	0.199409	0.199409	0.000042
4.600000	0.200000	0.160059	0.160059	0.000041
4.600000	0.100000	0.090037	0.090037	0.000012
4.700000	0.200000	0.160032	0.160032	0.000025
4.600000	0.200000	0.160060	0.160060	0.000041
4.697500	0.275000	0.199410	0.199410	0.000042
4.830000	0.300000	0.210014	0.210014	0.000023
4.695000	0.350000	0.227529	0.227529	0.000058
4.640000	0.400000	0.240029	0.240029	0.000085
4.570000	0.450000	0.247522	0.247522	0.000124
4.565000	0.350000	0.227560	0.227560	0.000105
4.695000	0.350000	0.227529	0.227529	0.000058
4.640000	0.400000	0.240029	0.240029	0.000085
4.630000	0.300000	0.210050	0.210050	0.000066
4.697500	0.275000	0.199410	0.199410	0.000042
4.695000	0.350000	0.227529	0.227529	0.000058
4.630000	0.300000	0.210050	0.210050	0.000066
4.600000	0.200000	0.160060	0.160060	0.000041
4.697500	0.275000	0.199410	0.199410	0.000042
4.630000	0.300000	0.210050	0.210050	0.000066
4.700000	0.200000	0.160032	0.160032	0.000025
4.780000	0.200000	0.160018	0.160018	0.000017
4.697500	0.275000	0.199410	0.199410	0.000042
4.760000	0.400000	0.240014	0.240014	0.000047
4.640000	0.400000	0.240029	0.240029	0.000085
4.695000	0.350000	0.227529	0.227529	0.000058
4.760000	0.400000	0.240014	0.240014	0.000047
4.750000	0.500000	0.250000	0.250000	0.000055
4.640000	0.400000	0.240029	0.240029	0.000085
4.500000	0.400000	0.240059	0.240059	0.000153
4.400000	0.400000	0.240093	0.240093	0.000219
4.500000	0.300000	0.210098	0.210098	0.000114
4.310000	0.900000	0.089838	0.089838	0.000038
4.410000	0.900000	0.089897	0.089897	0.000028
4.400000	1.000000	0.000003	0.000003	-0.000000
4.200000	1.000000	0.000001	-0.000001	-0.000000
4.200000	0.900000	0.089743	0.089743	0.000055
4.300000	1.000000	0.000001	0.000001	0.000000
4.280000	0.800000	0.159730	0.159730	0.000137
4.400000	0.800000	0.159838	0.159838	0.000093
4.310000	0.900000	0.089837	0.089836	0.000038
4.790000	0.100000	0.090009	0.090009	0.000004
4.700000	0.100000	0.090019	0.090019	0.000007
4.700000	0.000000	0.000000	-0.000000	-0.000000
4.380000	0.200000	0.160177	0.160177	0.000100
4.300000	0.200000	0.160249	0.160249	0.000129
4.300000	0.100000	0.090171	0.090171	0.000040
4.370000	0.300000	0.210177	0.210177	0.000182
4.380000	0.200000	0.160178	0.160178	0.000100
4.480000	0.200000	0.160112	0.160112	0.000069
4.370000	0.300000	0.210174	0.210174	0.000182
4.300000	0.200000	0.160249	0.160249	0.000129
4.380000	0.200000	0.160178	0.160178	0.000099
4.600000	0.100000	0.090037	0.090037	0.000012
4.600000	0.000000	0.000000	-0.000000	-0.000000
4.700000	0.000000	0.000000	0.000000	0.000000
4.490000	0.100000	0.090069	0.090069	0.000020
4.600000	0.100000	0.090036	0.090036	0.000012
4.600000	0.200000	0.160059	0.160059	0.000042
4.490000	0.100000	0.090069	0.090069	0.000019
4.500000	0.000000	0.000000	-0.000000	-0.000000
4.600000	0.100000	0.090036	0.090036	0.000012
4.800000	0.900000	0.089992	0.089992	0.000004
4.800000	1.000000	0.000000	0.000000	0.000000
4.700000	1.000000	0.000000	-0.000000	-0.000000
4.800000	0.700000	0.209983	0.209983	0.000027
4.900000	0.700000	0.209993	0.209993	0.000015
4.880000	0.800000	0.159993	0.159993	0.000009
4.800000	0.600000	0.239989	0.239989	0.000038
4.900000	0.600000	0.239995	0.239995	0.000021
4.800000	0.700000	0.209983	0.209983	0.000028
4.800000	0.600000	0.239989	0.239989	0.000038
4.850000	0.500000	0.250000	0.250000	0.000032
4.900000	0.600000	0.239995	0.239995	0.000021
4.700000	0.700000	0.209967	0.209967	0.000047
4.800000	0.600000	0.239990	0.239990	0.000038
4.800000	0.700000	0.209983	0.209983	0.000028
4.750000	0.500000	0.250000	0.250000	0.000055
4.760000	0.400000	0.240014	0.240014	0.000047
4.850000	0.500000	0.250000	0.250000	0.000031
4.700000	0.700000	0.209967	0.209967	0.000047
4.700000	0.600000	0.239979	0.239979	0.000064
4.800000	0.600000	0.239989	0.239989	0.000038
4.570000	0.450000	0.247522	0.247522	0.000123
4.540000	0.600000	0.239950	0.239950	0.000130
4.500000	0.500000	0.250000	0.250000	0.000167
4.750000	0.500000	0.250000	0.250000	0.000055
4.650000	0.500000	0.250000	0.250000	0.000089
4.640000	0.400000	0.240029	0.240029	0.000085
4.700000	0.600000	0.239980	0.239979	0.000064
4.620000	0.650000	0.227455	0.227455	0.000083
4.650000	0.500000	0.250001	0.250001	0.000089
4.840000	0.400000	0.240008	0.240008	0.000030
4.920000	0.400000	0.240004	0.240004	0.000018
4.850000	0.500000	0.250000	0.250000	0.000032
4.800000	0.600000	0.239989	0.239989	0.000038
4.750000	0.500000	0.250000	0.250000	0.000055
4.850000	0.500000	0.250000	0.250000	0.000031
4.840000	0.400000	0.240008	0.240008	0.000030
4.830000	0.300000	0.210013	0.210013	0.000023
4.920000	0.400000	0.240004	0.240004	0.000018
5.000000	0.600000	0.239998	0.239998	0.000010
5.140000	0.600000	0.240000	0.240000	0.000003
5.030000	0.700000	0.209999	0.209999	0.000006
4.900000	0.700000	0.209993	0.209993	0.000015
5.000000	0.600000	0.239999	0.239999	0.000010
5.030000	0.700000	0.209999	0.209999	0.000006
4.950000	0.500000	0.250000	0.250000	0.000017
5.050000	0.500000	0.250000	0.250000	0.000008
5.000000	0.600000	0.239998	0.239998	0.000010
5.000000	1.000000	0.000000	-0.000000	0.000000
4.900000	1.000000	0.000000	0.000000	-0.000000
4.890000	0.900000	0.089997	0.089997	0.000002
4.880000	0.800000	0.159993	0.159993	0.000009
4.900000	0.700000	0.209993	0.209993	0.000015
4.960000	0.750000	0.187497	0.187497	0.000007
4.945000	0.850000	0.127498	0.127498	0.000003
4.880000	0.800000	0.159993	0.159993	0.000009
4.960000	0.750000	0.187497	0.187497	0.000007
5.010000	0.900000	0.090001	0.090001	0.000001
4.945000	0.850000	0.127498	0.127498	0.000003
5.020000	0.800000	0.160000	0.160000	0.000003
5.010000	0.900000	0.090001	0.090001	0.000001
4.890000	0.900000	0.089997	0.089997	0.000002
4.945000	0.850000	0.127498	0.127498	0.000003
4.800000	0.800000	0.159984	0.159984	0.000015
4.800000	0.700000	0.209983	0.209983	0.000028
4.880000	0.800000	0.159993	0.159993	0.000009
4.700000	0.900000	0.089981	0.089981	0.000007
4.800000	0.800000	0.159985	0.159985	0.000015
4.800000	0.900000	0.089992	0.089992	0.000004
4.700000	1.000000	0.000000	0.000000	-0.000000
4.700000	0.900000	0.089981	0.089981	0.000007
4.800000	0.900000	0.089992	0.089992	0.000004
4.600000	0.900000	0.089963	0.089963	0.000012
4.510000	0.900000	0.089938	0.089938	0.000018
4.520000	0.800000	0.159907	0.159907	0.000059
4.600000	1.000000	0.000000	0.000000	-0.000000
4.600000	0.900000	0.089963	0.089963	0.000012
4.700000	0.900000	0.089982	0.089982	0.000007
4.600000	1.000000	0.000001	0.000001	0.000000
4.510000	0.900000	0.089939	0.089939	0.000018
4.600000	0.900000	0.089963	0.089963	0.000012
4.570000	0.450000	0.247523	0.247523	0.000124
4.650000	0.500000	0.250000	0.250000	0.000089
4.540000	0.600000	0.239951	0.239951	0.000131
4.800000	0.600000	0.239989	0.239989	0.000038
4.700000	0.600000	0.239980	0.239980	0.000064
4.750000	0.500000	0.250000	0.250000	0.000055
4.700000	0.700000	0.209967	0.209967	0.000047
4.620000	0.650000	0.227455	0.227455	0.000082
4.700000	0.600000	0.239980	0.239980	0.000064
4.700000	0.800000	0.159967	0.159967	0.000025
4.700000	0.700000	0.209967	0.209967	0.000047
4.800000	0.700000	0.209983	0.209983	0.000027
4.620000	0.650000	0.227455	0.227455	0.000082
4.540000	0.600000	0.239951	0.239951	0.000131
4.650000	0.500000	0.250001	0.250000	0.000089
4.700000	0.800000	0.159968	0.159968	0.000025
4.610000	0.725000	0.199317	0.199317	0.000064
4.700000	0.700000	0.209967	0.209967	0.000047
4.530000	0.700000	0.209915	0.209915	0.000101
4.540000	0.600000	0.239951	0.239951	0.000131
4.620000	0.650000	0.227455	0.227455	0.000082
5.030000	0.700000	0.209999	0.209999	0.000006
5.140000	0.600000	0.240001	0.240001	0.000003
5.130000	0.700000	0.210001	0.210001	0.000002
4.565000	0.350000	0.227560	0.227560	0.000105
4.500000	0.400000	0.240059	0.240059	0.000153
4.500000	0.300000	0.210099	0.210099	0.000114
4.630000	0.300000	0.210050	0.210050	0.000066
4.565000	0.350000	0.227560	0.227560	0.000105
4.500000	0.300000	0.210098	0.210098	0.000114
4.630000	0.300000	0.210050	0.210050	0.000065
4.640000	0.400000	0.240029	0.240029	0.000085
4.565000	0.350000	0.227560	0.227560	0.000105
4.850000	0.500000	0.250000	0.250000	0.000031
4.760000	0.400000	0.240014	0.240014	0.000047
4.840000	0.400000	0.240008	0.240008	0.000030
4.750000	0.500000	0.250000	0.250000	0.000055
4.700000	0.600000	0.239979	0.239979	0.000064
4.650000	0.500000	0.250000	0.250000	0.000089
4.490000	0.100000	0.090069	0.090069	0.000019
4.600000	0.200000	0.160059	0.160059	0.000041
4.480000	0.200000	0.160112	0.160112	0.000069
4.850000	0.500000	0.250000	0.250000	0.000032
4.950000	0.500000	0.250000	0.250000	0.000017
4.900000	0.600000	0.239995	0.239995	0.000021
4.695000	0.350000	0.227529	0.227529	0.000058
4.830000	0.300000	0.210013	0.210013	0.000023
4.760000	0.400000	0.240014	0.240014	0.000047
4.700000	0.100000	0.090019	0.090019	0.000007
4.790000	0.100000	0.090009	0.090009	0.000004
4.780000	0.200000	0.160018	0.160018	0.000016
4.600000	0.100000	0.090037	0.090037	0.000012
4.700000	0.100000	0.090018	0.090018	0.000007
4.700000	0.200000	0.160032	0.160032	0.000026
4.600000	0.100000	0.090036	0.090036	0.000012
4.700000	0.000000	0.000001	-0.000001	0.000000
4.700000	0.100000	0.090019	0.090019	0.000007
4.910000	0.100000	0.090002	0.090002	0.000002
4.900000	0.000000	0.000000	-0.000000	-0.000000
5.000000	0.000000	0.000000	0.000000	0.000000
5.100000	0.100000	0.089998	0.089998	0.000000
5.000000	0.100000	0.089999	0.089999	0.000001
5.000000	0.000000	0.000000	-0.000000	-0.000000
4.920000	0.200000	0.160005	0.160005	0.000007
4.780000	0.200000	0.160018	0.160018	0.000016
4.845000	0.150000	0.127508	0.127508	0.000007
5.000000	0.100000	0.089999	0.089999	0.000001
4.920000	0.200000	0.160005	0.160005	0.000007
4.910000	0.100000	0.090002	0.090002	0.000002
5.000000	0.000000	0.000000	-0.000000	0.000000
5.000000	0.100000	0.089999	0.089999	0.000001
4.910000	0.100000	0.090002	0.090002	0.000002
5.100000	0.100000	0.089998	0.089998	0.000000
5.100000	0.200000	0.159999	0.159999	0.000001
5.000000	0.100000	0.089999	0.089999	0.000001
4.930000	0.300000	0.210005	0.210005	0.000012
4.830000	0.300000	0.210013	0.210013	0.000023
4.920000	0.200000	0.160004	0.160004	0.000007
4.910000	0.100000	0.090002	0.090002	0.000002
4.790000	0.100000	0.090009	0.090009	0.000004
4.900000	0.000000	0.000000	-0.000000	0.000000
4.200000	0.800000	0.159644	0.159644	0.000169
4.200000	0.900000	0.089747	0.089747	0.000053
4.100000	0.900000	0.089642	0.089642	0.000065
4.390000	0.100000	0.090112	0.090112	0.000030
4.300000	0.100000	0.090170	0.090170	0.000040
4.300000	0.000000	0.000001	0.000000	-0.000001
4.490000	0.100000	0.090067	0.090067	0.000020
4.390000	0.100000	0.090114	0.090114	0.000029
4.400000	0.000000	0.000001	-0.000000	-0.000000
4.490000	0.100000	0.090068	0.090068	0.000020
4.480000	0.200000	0.160111	0.160111	0.000070
4.390000	0.100000	0.090114	0.090114	0.000029
4.570000	0.450000	0.247522	0.247522	0.000124
4.640000	0.400000	0.240029	0.240029	0.000085
4.650000	0.500000	0.250000	0.250000	0.000089
4.500000	0.400000	0.240060	0.240060	0.000153
4.570000	0.450000	0.247522	0.247522	0.000123
4.500000	0.500000	0.250000	0.250000	0.000167
4.500000	0.400000	0.240059	0.240059	0.000153
4.565000	0.350000	0.227560	0.227560	0.000104
4.570000	0.450000	0.247522	0.247522	0.000124
4.900000	0.700000	0.209993	0.209993	0.000015
4.800000	0.700000	0.209983	0.209983	0.000028
4.900000	0.600000	0.239995	0.239995	0.000021
4.800000	0.800000	0.159985	0.159985	0.000015
4.700000	0.800000	0.159968	0.159968	0.000025
4.800000	0.700000	0.209984	0.209984	0.000028
4.610000	0.725000	0.199317	0.199317	0.000064
4.530000	0.700000	0.209915	0.209915	0.000101
4.620000	0.650000	0.227456	0.227455	0.000082
4.700000	0.700000	0.209967	0.209967	0.000047
4.610000	0.725000	0.199317	0.199317	0.000064
4.620000	0.650000	0.227455	0.227455	0.000082
4.600000	0.800000	0.159941	0.159941	0.000041
4.520000	0.800000	0.159908	0.159908	0.000059
4.610000	0.725000	0.199317	0.199317	0.000064
4.610000	0.725000	0.199317	0.199317	0.000064
4.520000	0.800000	0.159908	0.159908	0.000058
4.530000	0.700000	0.209915	0.209915	0.000102
4.600000	0.900000	0.089963	0.089963	0.000012
4.600000	0.800000	0.159941	0.159941	0.000041
4.700000	0.800000	0.159968	0.159968	0.000025
4.600000	0.900000	0.089964	0.089964	0.000012
4.520000	0.800000	0.159908	0.159908	0.000058
4.600000	0.800000	0.159941	0.159941	0.000041
4.400000	1.000000	0.000000	-0.000000	-0.000000
4.410000	0.900000	0.089895	0.089895	0.000027
4.500000	1.000000	0.000000	-0.000000	0.000000
4.400000	0.800000	0.159837	0.159837	0.000093
4.280000	0.800000	0.159731	0.159731	0.000136
4.340000	0.750000	0.187286	0.187285	0.000158
4.460000	0.750000	0.187373	0.187373	0.000105
4.400000	0.800000	0.159836	0.159836	0.000093
4.400000	0.700000	0.209845	0.209845	0.000165
4.410000	0.900000	0.089897	0.089897	0.000027
4.310000	0.900000	0.089836	0.089836	0.000038
4.400000	0.800000	0.159838	0.159838	0.000094
4.500000	1.000000	0.000002	0.000002	-0.000000
4.410000	0.900000	0.089897	0.089897	0.000027
4.510000	0.900000	0.089938	0.089938	0.000018
4.400000	1.000000	0.000000	0.000000	0.000000
4.300000	1.000000	0.000001	-0.000000	-0.000000
4.310000	0.900000	0.089835	0.089835	0.000039
4.520000	0.800000	0.159909	0.159909	0.000059
4.410000	0.900000	0.089896	0.089896	0.000026
4.400000	0.800000	0.159836	0.159836	0.000093
4.400000	0.700000	0.209846	0.209846	0.000165
4.340000	0.750000	0.187285	0.187285	0.000158
4.335000	0.650000	0.227332	0.227332	0.000240
4.460000	0.750000	0.187373	0.187373	0.000104
4.400000	0.700000	0.209845	0.209845	0.000165
4.465000	0.650000	0.227404	0.227404	0.000155
4.520000	0.800000	0.159909	0.159909	0.000058
4.460000	0.750000	0.187373	0.187373	0.000105
4.530000	0.700000	0.209916	0.209916	0.000102
4.520000	0.800000	0.159908	0.159908	0.000058
4.400000	0.800000	0.159837	0.159837	0.000093
4.460000	0.750000	0.187373	0.187373	0.000105
4.520000	0.800000	0.159910	0.159910	0.000059
4.510000	0.900000	0.089938	0.089938	0.000018
4.410000	0.900000	0.089896	0.089896	0.000027
4.100000	1.000000	0.000001	-0.000001	-0.000000
4.100000	0.900000	0.089636	0.089636	0.000067
4.200000	1.000000	0.000002	0.000002	-0.000000
4.400000	0.600000	0.239907	0.239907	0.000218
4.400000	0.500000	0.250000	0.250000	0.000238
4.500000	0.500000	0.250000	0.250000	0.000166
4.400000	0.700000	0.209845	0.209845	0.000165
4.400000	0.600000	0.239908	0.239908	0.000219
4.465000	0.650000	0.227403	0.227403	0.000155
4.335000	0.650000	0.227333	0.227333	0.000239
4.260000	0.600000	0.239843	0.239843	0.000325
4.330000	0.550000	0.247438	0.247438	0.000288
4.400000	0.700000	0.209846	0.209846	0.000165
4.335000	0.650000	0.227332	0.227332	0.000239
4.400000	0.600000	0.239908	0.239908	0.000219
4.270000	0.700000	0.209741	0.209741	0.000243
4.260000	0.600000	0.239843	0.239843	0.000325
4.335000	0.650000	0.227333	0.227333	0.000239
4.200000	0.800000	0.159639	0.159639	0.000167
4.270000	0.700000	0.209745	0.209744	0.000244
4.280000	0.800000	0.159731	0.159731	0.000136
4.130000	0.700000	0.209595	0.209595	0.000315
4.100000	0.600000	0.239752	0.239752	0.000408
4.180000	0.600000	0.239800	0.239799	0.000378
4.000000	0.300000	0.210532	0.210532	0.000296
4.000000	0.200000	0.160623	0.160623	0.000194
4.100000	0.200000	0.160488	0.160488	0.000190
4.600000	0.100000	0.090036	0.090036	0.000012
4.500000	0.000000	0.000001	0.000001	-0.000000
4.600000	0.000000	0.000000	-0.000000	0.000000
4.380000	0.200000	0.160179	0.160179	0.000100
4.390000	0.100000	0.090114	0.090114	0.000028
4.480000	0.200000	0.160111	0.160111	0.000069
4.400000	0.000000	0.000002	0.000002	-0.000000
4.500000	0.000000	0.000001	-0.000001	0.000000
4.490000	0.100000	0.090069	0.090069	0.000020
4.000000	0.900000	0.089524	0.089524	0.000071
3.900000	0.900000	0.089420	0.089420	0.000057
4.000000	0.800000	0.159383	0.159383	0.000201
4.100000	0.900000	0.089644	0.089644	0.000062
4.000000	0.900000	0.089524	0.089524	0.000072
4.000000	0.800000	0.159373	0.159372	0.000200
4.100000	0.900000	0.089643	0.089643	0.000068
